20,1,2.0,2.0,0.0,16.0,0.0,1.0,53.0,4.0,18.0,5.0,0.0,28.0,2.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,159.0,0.0,9.0,0.0,0.0,6.0,0.0,7.0,59.0,5.0,205.0,3.0,15.0,98.0,129.0,4.0,5.0,9.0,0.0,1.0,0.0,102.0,0.0,116.0,1.0,1.0,0.0,11.0,4.0,0.0,0.0,101.0,132.0,0.0,128.0,48.0,52.0,2.0,1.0,1.0,11.0,1.0,98.0,2.0,3.0,13.0,7.0,3.0,3.0,67.0,0.0,1.0,51.0,7.0,58.0,27.0,61.0,5.0,0.0,0.0,13.0,5.0,15.0,0.0,103.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,20.0,58.0,24.0,1.0,0.0,35.0,0.0,0.0,18.0,0.0,1.0,13.0,4.0,286.0,0.0,0.0,44.0,1.0,18.0,80.0,73.0,32.0,3.0,15.0,0.0,0.0,1.0,0.0,43.0,10.0,1.0,70.0,204.0,4.0,2.0,1.0,32.0,0.0,6.0,0.0,9.0,44.0,0.0,0.0,5.0,13.0,9.0,1.0,26.0,26.0,0.0,7.0,9.0,11.0,0.0,5.0,67.0,1.0,39.0,0.0,8.0,10.0,102.0,193.0,0.0,5.0,8.0,0.0,0.0,34.0,84.0,0.0,0.0,1.0,56.0,0.0,0.0,0.0,7.0,15.0,14.0,0.0,5.0,49.0,2.0,133.0,66.0,7.0,28.0,0.0,0.0,109.0,3.0,32.0,25.0,8.0,1.0,43.0,90.0,0.0,1.0,7.0,0.0,0.0
20,2,1.0,52.0,5.0,30.0,0.0,10.0,94.0,2.0,48.0,47.0,0.0,133.0,6.0,84.0,34.0,7.0,0.0,1.0,0.0,0.0,0.0,308.0,0.0,94.0,0.0,0.0,8.0,0.0,14.0,142.0,5.0,202.0,12.0,46.0,127.0,135.0,35.0,19.0,65.0,0.0,0.0,0.0,108.0,9.0,237.0,1.0,3.0,2.0,1.0,2.0,4.0,0.0,100.0,95.0,0.0,25.0,51.0,122.0,23.0,0.0,2.0,8.0,0.0,162.0,2.0,3.0,6.0,22.0,4.0,0.0,3.0,4.0,1.0,53.0,34.0,54.0,0.0,88.0,2.0,0.0,0.0,35.0,20.0,53.0,0.0,114.0,0.0,0.0,54.0,0.0,1.0,1.0,0.0,11.0,0.0,18.0,29.0,106.0,86.0,37.0,4.0,78.0,0.0,1.0,31.0,0.0,0.0,10.0,16.0,462.0,0.0,0.0,79.0,1.0,60.0,39.0,138.0,23.0,2.0,20.0,0.0,0.0,19.0,0.0,63.0,2.0,3.0,150.0,126.0,1.0,0.0,2.0,60.0,0.0,7.0,0.0,13.0,44.0,0.0,1.0,32.0,32.0,12.0,3.0,61.0,49.0,0.0,10.0,35.0,57.0,0.0,0.0,3.0,0.0,17.0,0.0,41.0,24.0,101.0,185.0,13.0,18.0,45.0,0.0,0.0,145.0,111.0,29.0,0.0,0.0,65.0,9.0,0.0,0.0,18.0,14.0,75.0,0.0,28.0,35.0,2.0,164.0,101.0,41.0,242.0,5.0,0.0,198.0,68.0,61.0,53.0,61.0,0.0,12.0,9.0,0.0,0.0,49.0,0.0,0.0
20,3,0.0,19.0,0.0,30.0,1.0,8.0,50.0,3.0,1.0,17.0,0.0,88.0,3.0,58.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,212.0,0.0,60.0,1.0,0.0,40.0,0.0,1.0,50.0,7.0,49.0,4.0,12.0,157.0,159.0,0.0,6.0,19.0,2.0,0.0,0.0,115.0,0.0,171.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,129.0,82.0,0.0,96.0,52.0,80.0,7.0,0.0,0.0,1.0,2.0,9.0,0.0,7.0,39.0,4.0,1.0,10.0,7.0,0.0,1.0,28.0,1.0,53.0,1.0,1.0,2.0,0.0,0.0,38.0,1.0,23.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,19.0,32.0,11.0,0.0,2.0,11.0,0.0,0.0,28.0,0.0,2.0,21.0,0.0,218.0,0.0,0.0,67.0,3.0,3.0,28.0,61.0,14.0,3.0,3.0,2.0,11.0,0.0,1.0,52.0,78.0,0.0,13.0,222.0,4.0,0.0,0.0,113.0,0.0,3.0,0.0,73.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,94.0,0.0,8.0,10.0,48.0,0.0,0.0,89.0,0.0,29.0,6.0,4.0,4.0,111.0,231.0,0.0,112.0,79.0,0.0,0.0,70.0,64.0,2.0,0.0,0.0,105.0,4.0,0.0,0.0,1.0,6.0,44.0,0.0,2.0,21.0,0.0,174.0,123.0,17.0,4.0,1.0,0.0,54.0,23.0,13.0,46.0,2.0,0.0,92.0,101.0,0.0,0.0,2.0,0.0,0.0
20,4,43.0,17.0,0.0,18.0,0.0,3.0,96.0,4.0,13.0,8.0,0.0,71.0,3.0,4.0,15.0,0.0,0.0,13.0,0.0,0.0,1.0,246.0,0.0,2.0,0.0,0.0,16.0,0.0,15.0,15.0,2.0,122.0,24.0,16.0,123.0,42.0,13.0,6.0,9.0,0.0,1.0,1.0,112.0,1.0,116.0,11.0,2.0,1.0,5.0,1.0,1.0,0.0,114.0,91.0,0.0,104.0,50.0,79.0,91.0,0.0,0.0,6.0,2.0,91.0,0.0,5.0,45.0,10.0,1.0,0.0,11.0,0.0,1.0,60.0,2.0,65.0,0.0,3.0,6.0,0.0,0.0,46.0,0.0,23.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,3.0,15.0,9.0,3.0,20.0,27.0,1.0,2.0,53.0,0.0,39.0,2.0,5.0,185.0,0.0,0.0,53.0,2.0,47.0,5.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,55.0,2.0,45.0,223.0,0.0,0.0,0.0,10.0,0.0,22.0,0.0,1.0,5.0,3.0,1.0,5.0,70.0,3.0,0.0,14.0,0.0,0.0,2.0,3.0,102.0,0.0,6.0,13.0,0.0,7.0,0.0,55.0,8.0,111.0,247.0,0.0,125.0,4.0,0.0,0.0,73.0,49.0,14.0,0.0,0.0,56.0,0.0,0.0,4.0,3.0,2.0,7.0,0.0,0.0,43.0,1.0,168.0,148.0,6.0,18.0,1.0,0.0,94.0,53.0,12.0,0.0,0.0,0.0,41.0,29.0,0.0,0.0,1.0,0.0,4.0
20,5,2.0,3.0,0.0,1.0,0.0,1.0,40.0,8.0,9.0,17.0,2.0,82.0,8.0,2.0,47.0,1.0,2.0,2.0,0.0,0.0,0.0,170.0,0.0,6.0,0.0,0.0,55.0,0.0,47.0,8.0,1.0,15.0,13.0,3.0,166.0,110.0,1.0,7.0,1.0,2.0,46.0,0.0,140.0,0.0,122.0,46.0,2.0,0.0,7.0,11.0,4.0,0.0,110.0,96.0,0.0,108.0,64.0,61.0,6.0,0.0,0.0,2.0,1.0,15.0,0.0,3.0,44.0,3.0,45.0,42.0,30.0,0.0,14.0,57.0,4.0,106.0,0.0,6.0,1.0,0.0,0.0,5.0,5.0,15.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,56.0,15.0,77.0,3.0,66.0,43.0,2.0,0.0,9.0,0.0,2.0,13.0,1.0,230.0,27.0,0.0,6.0,2.0,9.0,4.0,69.0,37.0,1.0,0.0,49.0,0.0,1.0,0.0,6.0,8.0,1.0,20.0,218.0,1.0,1.0,0.0,10.0,0.0,44.0,1.0,36.0,8.0,1.0,1.0,5.0,14.0,5.0,1.0,4.0,1.0,0.0,3.0,20.0,54.0,0.0,2.0,52.0,0.0,1.0,10.0,6.0,6.0,109.0,260.0,0.0,37.0,4.0,0.0,0.0,31.0,2.0,7.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,28.0,40.0,0.0,2.0,42.0,2.0,167.0,112.0,11.0,5.0,2.0,0.0,11.0,83.0,8.0,31.0,5.0,1.0,15.0,76.0,0.0,2.0,0.0,0.0,0.0
21,1,1.0,0.0,0.0,4.0,0.0,3.0,87.0,97.0,4.0,0.0,0.0,98.0,11.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,7.0,0.0,3.0,0.0,6.0,0.0,3.0,71.0,177.0,10.0,3.0,67.0,85.0,0.0,17.0,0.0,4.0,67.0,0.0,96.0,0.0,193.0,23.0,41.0,2.0,9.0,1.0,0.0,0.0,101.0,19.0,0.0,111.0,36.0,1.0,4.0,7.0,0.0,23.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,48.0,46.0,94.0,17.0,57.0,2.0,56.0,23.0,1.0,0.0,0.0,0.0,0.0,71.0,17.0,14.0,35.0,0.0,103.0,1.0,0.0,33.0,0.0,0.0,91.0,0.0,132.0,22.0,7.0,3.0,0.0,98.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,215.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,87.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,201.0,8.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,7.0,2.0,9.0,77.0,0.0,6.0,2.0,10.0,0.0,87.0,0.0,0.0,0.0,22.0,21.0,1.0,102.0,237.0,5.0,81.0,2.0,0.0,0.0,0.0,0.0,91.0,0.0,86.0,2.0,0.0,65.0,427.0,2.0,23.0,0.0,7.0,0.0,7.0,1.0,78.0,136.0,0.0,3.0,1.0,0.0,0.0,1.0,57.0,71.0,341.0,0.0,220.0,2.0,0.0,0.0,7.0,0.0,3.0
21,2,1.0,3.0,0.0,13.0,0.0,24.0,9.0,20.0,9.0,4.0,0.0,10.0,27.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,2.0,260.0,0.0,12.0,0.0,1.0,0.0,74.0,0.0,12.0,119.0,204.0,20.0,0.0,14.0,44.0,1.0,20.0,0.0,5.0,88.0,1.0,51.0,0.0,114.0,0.0,14.0,0.0,5.0,1.0,0.0,0.0,105.0,8.0,0.0,137.0,8.0,0.0,13.0,12.0,0.0,3.0,0.0,5.0,0.0,1.0,47.0,1.0,46.0,40.0,82.0,1.0,56.0,6.0,6.0,88.0,70.0,3.0,1.0,0.0,0.0,0.0,92.0,19.0,9.0,171.0,0.0,349.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,59.0,11.0,9.0,0.0,0.0,109.0,15.0,0.0,8.0,18.0,0.0,0.0,9.0,5.0,306.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0,1.0,6.0,17.0,154.0,0.0,0.0,0.0,8.0,142.0,0.0,59.0,111.0,45.0,0.0,0.0,4.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,12.0,63.0,2.0,32.0,61.0,0.0,0.0,33.0,3.0,0.0,80.0,1.0,0.0,0.0,50.0,27.0,1.0,106.0,227.0,2.0,136.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40.0,426.0,0.0,10.0,1.0,0.0,0.0,2.0,39.0,96.0,248.0,1.0,2.0,0.0,30.0,0.0,0.0,61.0,199.0,129.0,0.0,21.0,2.0,0.0,4.0,6.0,0.0,1.0
21,3,0.0,0.0,0.0,10.0,0.0,5.0,2.0,56.0,82.0,3.0,0.0,127.0,3.0,0.0,16.0,0.0,46.0,0.0,0.0,0.0,0.0,269.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,6.0,44.0,106.0,4.0,11.0,102.0,6.0,7.0,11.0,0.0,40.0,50.0,0.0,240.0,0.0,106.0,8.0,21.0,8.0,80.0,3.0,0.0,0.0,102.0,7.0,0.0,122.0,28.0,1.0,24.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,5.0,2.0,4.0,45.0,56.0,66.0,49.0,4.0,3.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,20.0,3.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,39.0,86.0,4.0,4.0,0.0,77.0,33.0,2.0,0.0,0.0,0.0,0.0,19.0,5.0,175.0,0.0,1.0,5.0,0.0,2.0,0.0,10.0,3.0,5.0,3.0,146.0,0.0,0.0,0.0,3.0,63.0,0.0,4.0,198.0,18.0,0.0,2.0,2.0,0.0,0.0,15.0,60.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,24.0,60.0,0.0,5.0,11.0,1.0,0.0,13.0,0.0,0.0,0.0,83.0,2.0,0.0,101.0,124.0,8.0,40.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,70.0,543.0,1.0,28.0,16.0,75.0,0.0,8.0,3.0,78.0,209.0,6.0,1.0,1.0,0.0,5.0,0.0,57.0,50.0,374.0,0.0,13.0,1.0,0.0,0.0,3.0,0.0,0.0
21,4,0.0,0.0,0.0,6.0,0.0,6.0,2.0,88.0,23.0,0.0,0.0,4.0,45.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,207.0,0.0,2.0,0.0,2.0,0.0,42.0,0.0,4.0,99.0,205.0,44.0,79.0,103.0,77.0,6.0,33.0,0.0,0.0,48.0,0.0,203.0,0.0,112.0,0.0,56.0,0.0,17.0,2.0,0.0,0.0,102.0,3.0,0.0,110.0,30.0,0.0,50.0,0.0,1.0,49.0,0.0,1.0,0.0,3.0,1.0,0.0,39.0,1.0,48.0,1.0,107.0,3.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,66.0,10.0,14.0,0.0,167.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,18.0,5.0,2.0,0.0,106.0,21.0,1.0,7.0,0.0,0.0,0.0,62.0,3.0,214.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,97.0,0.0,0.0,0.0,3.0,19.0,0.0,12.0,201.0,8.0,0.0,1.0,3.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,42.0,0.0,2.0,5.0,2.0,0.0,56.0,0.0,0.0,0.0,23.0,4.0,0.0,105.0,158.0,4.0,28.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,52.0,273.0,3.0,3.0,53.0,60.0,0.0,5.0,0.0,110.0,83.0,7.0,2.0,0.0,19.0,2.0,0.0,57.0,21.0,301.0,0.0,6.0,63.0,0.0,0.0,13.0,0.0,0.0
21,5,82.0,9.0,0.0,16.0,0.0,3.0,9.0,14.0,43.0,1.0,0.0,21.0,5.0,0.0,79.0,0.0,32.0,0.0,0.0,0.0,3.0,156.0,0.0,3.0,0.0,1.0,1.0,39.0,0.0,2.0,134.0,200.0,10.0,82.0,101.0,47.0,0.0,29.0,0.0,2.0,13.0,1.0,145.0,0.0,112.0,0.0,52.0,0.0,39.0,2.0,1.0,0.0,102.0,4.0,0.0,109.0,123.0,0.0,8.0,0.0,0.0,44.0,0.0,3.0,0.0,1.0,1.0,0.0,42.0,36.0,51.0,19.0,55.0,51.0,2.0,50.0,9.0,3.0,0.0,0.0,0.0,0.0,64.0,33.0,6.0,34.0,0.0,282.0,22.0,0.0,0.0,0.0,0.0,10.0,0.0,82.0,13.0,4.0,6.0,0.0,72.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,270.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,4.0,18.0,8.0,85.0,0.0,0.0,0.0,2.0,82.0,0.0,6.0,202.0,65.0,0.0,0.0,22.0,0.0,0.0,123.0,3.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,12.0,78.0,0.0,8.0,4.0,1.0,0.0,13.0,1.0,0.0,0.0,28.0,5.0,0.0,104.0,117.0,8.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,77.0,557.0,0.0,5.0,2.0,12.0,0.0,17.0,4.0,59.0,184.0,5.0,5.0,0.0,0.0,0.0,0.0,26.0,81.0,105.0,0.0,23.0,2.0,0.0,0.0,9.0,0.0,0.0
22,1,1.0,117.0,2.0,6.0,0.0,72.0,18.0,4.0,44.0,6.0,51.0,107.0,87.0,4.0,135.0,2.0,20.0,2.0,0.0,0.0,2.0,95.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,12.0,9.0,193.0,88.0,43.0,115.0,86.0,3.0,59.0,19.0,4.0,4.0,15.0,114.0,1.0,250.0,1.0,0.0,2.0,17.0,8.0,1.0,0.0,50.0,12.0,0.0,110.0,29.0,117.0,40.0,0.0,0.0,20.0,0.0,2.0,12.0,1.0,4.0,61.0,8.0,1.0,1.0,2.0,131.0,36.0,147.0,53.0,0.0,23.0,53.0,0.0,0.0,163.0,2.0,10.0,0.0,64.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,59.0,3.0,56.0,9.0,35.0,28.0,59.0,2.0,0.0,31.0,0.0,5.0,10.0,45.0,337.0,1.0,2.0,99.0,3.0,78.0,8.0,11.0,2.0,6.0,18.0,2.0,4.0,2.0,0.0,106.0,6.0,0.0,75.0,126.0,1.0,6.0,2.0,35.0,0.0,2.0,0.0,5.0,1.0,0.0,3.0,84.0,47.0,57.0,0.0,17.0,1.0,0.0,2.0,6.0,6.0,0.0,0.0,4.0,0.0,45.0,1.0,78.0,12.0,103.0,290.0,1.0,23.0,116.0,0.0,93.0,48.0,7.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,73.0,24.0,89.0,0.0,6.0,188.0,34.0,177.0,195.0,24.0,9.0,10.0,2.0,80.0,9.0,78.0,4.0,2.0,0.0,65.0,97.0,0.0,0.0,15.0,12.0,1.0
22,2,144.0,93.0,22.0,50.0,0.0,82.0,142.0,38.0,11.0,62.0,9.0,257.0,6.0,69.0,61.0,3.0,5.0,1.0,17.0,2.0,56.0,386.0,1.0,77.0,32.0,0.0,31.0,11.0,7.0,34.0,1.0,122.0,93.0,249.0,55.0,376.0,20.0,64.0,67.0,19.0,26.0,9.0,268.0,41.0,158.0,0.0,14.0,10.0,125.0,35.0,53.0,0.0,130.0,16.0,0.0,202.0,44.0,35.0,34.0,1.0,5.0,44.0,4.0,63.0,8.0,9.0,8.0,7.0,19.0,1.0,20.0,2.0,4.0,52.0,28.0,52.0,20.0,19.0,11.0,0.0,0.0,144.0,9.0,60.0,1.0,12.0,0.0,1.0,17.0,1.0,2.0,0.0,0.0,26.0,0.0,5.0,5.0,108.0,93.0,3.0,74.0,258.0,4.0,1.0,60.0,3.0,95.0,28.0,89.0,225.0,12.0,8.0,79.0,2.0,11.0,27.0,19.0,38.0,484.0,15.0,25.0,29.0,3.0,0.0,11.0,24.0,2.0,42.0,175.0,10.0,3.0,25.0,512.0,0.0,28.0,14.0,57.0,0.0,1.0,2.0,27.0,18.0,50.0,14.0,40.0,37.0,0.0,24.0,65.0,23.0,1.0,25.0,56.0,1.0,53.0,73.0,8.0,40.0,107.0,538.0,0.0,35.0,29.0,8.0,0.0,156.0,96.0,32.0,0.0,12.0,20.0,49.0,0.0,1.0,30.0,40.0,102.0,11.0,4.0,70.0,218.0,244.0,479.0,109.0,37.0,53.0,2.0,14.0,61.0,17.0,9.0,22.0,19.0,84.0,149.0,0.0,5.0,14.0,6.0,8.0
22,3,125.0,277.0,1.0,5.0,0.0,62.0,81.0,101.0,21.0,188.0,10.0,279.0,4.0,94.0,51.0,1.0,4.0,20.0,0.0,0.0,1.0,189.0,0.0,71.0,0.0,0.0,10.0,1.0,0.0,32.0,21.0,142.0,74.0,150.0,115.0,209.0,2.0,34.0,12.0,12.0,51.0,15.0,205.0,17.0,125.0,5.0,2.0,23.0,9.0,18.0,39.0,0.0,145.0,145.0,0.0,160.0,23.0,7.0,4.0,0.0,0.0,45.0,0.0,10.0,7.0,1.0,0.0,7.0,1.0,0.0,36.0,0.0,7.0,93.0,21.0,42.0,0.0,14.0,9.0,1.0,0.0,67.0,5.0,23.0,0.0,16.0,0.0,0.0,3.0,0.0,47.0,0.0,0.0,32.0,0.0,15.0,9.0,67.0,46.0,46.0,38.0,121.0,3.0,0.0,16.0,0.0,59.0,15.0,40.0,230.0,0.0,1.0,86.0,34.0,88.0,18.0,8.0,0.0,296.0,6.0,34.0,8.0,0.0,4.0,20.0,12.0,2.0,20.0,284.0,2.0,11.0,23.0,340.0,0.0,7.0,7.0,83.0,0.0,0.0,151.0,8.0,149.0,45.0,2.0,99.0,1.0,3.0,15.0,16.0,16.0,0.0,108.0,165.0,0.0,6.0,9.0,73.0,69.0,105.0,364.0,1.0,128.0,132.0,12.0,8.0,128.0,43.0,68.0,2.0,8.0,26.0,7.0,39.0,0.0,10.0,10.0,63.0,26.0,1.0,29.0,319.0,92.0,199.0,139.0,35.0,9.0,47.0,14.0,8.0,23.0,10.0,7.0,0.0,154.0,21.0,0.0,0.0,23.0,29.0,4.0
22,4,9.0,63.0,1.0,4.0,0.0,37.0,34.0,5.0,91.0,8.0,74.0,110.0,21.0,21.0,55.0,3.0,31.0,2.0,0.0,2.0,1.0,103.0,0.0,56.0,0.0,0.0,9.0,0.0,1.0,27.0,61.0,116.0,54.0,4.0,120.0,44.0,12.0,33.0,15.0,12.0,13.0,3.0,111.0,0.0,119.0,2.0,0.0,3.0,47.0,2.0,1.0,0.0,110.0,101.0,0.0,104.0,9.0,14.0,4.0,0.0,0.0,39.0,0.0,8.0,1.0,3.0,18.0,38.0,11.0,0.0,12.0,2.0,125.0,11.0,24.0,83.0,1.0,48.0,6.0,0.0,0.0,78.0,43.0,9.0,0.0,5.0,0.0,0.0,34.0,0.0,2.0,0.0,0.0,42.0,0.0,27.0,1.0,28.0,12.0,44.0,65.0,88.0,7.0,0.0,12.0,0.0,136.0,53.0,60.0,424.0,0.0,0.0,13.0,80.0,117.0,14.0,42.0,57.0,273.0,33.0,15.0,23.0,6.0,0.0,52.0,6.0,0.0,83.0,249.0,3.0,3.0,3.0,236.0,0.0,8.0,1.0,15.0,1.0,0.0,111.0,6.0,65.0,84.0,1.0,19.0,2.0,17.0,2.0,1.0,15.0,0.0,5.0,73.0,1.0,19.0,1.0,32.0,35.0,105.0,298.0,4.0,71.0,232.0,2.0,47.0,67.0,4.0,12.0,0.0,19.0,13.0,1.0,0.0,0.0,18.0,6.0,141.0,2.0,5.0,27.0,47.0,161.0,232.0,11.0,47.0,23.0,0.0,85.0,38.0,33.0,1.0,15.0,0.0,116.0,42.0,0.0,0.0,29.0,0.0,0.0
22,5,85.0,113.0,1.0,3.0,0.0,14.0,108.0,100.0,2.0,17.0,43.0,250.0,1.0,11.0,172.0,1.0,1.0,37.0,0.0,0.0,0.0,298.0,0.0,53.0,0.0,2.0,9.0,0.0,2.0,13.0,60.0,171.0,166.0,189.0,111.0,264.0,7.0,28.0,2.0,0.0,102.0,1.0,218.0,16.0,170.0,1.0,0.0,1.0,15.0,106.0,60.0,0.0,106.0,8.0,0.0,203.0,12.0,6.0,7.0,0.0,0.0,124.0,0.0,6.0,5.0,0.0,5.0,3.0,100.0,1.0,13.0,0.0,268.0,17.0,13.0,52.0,1.0,3.0,3.0,0.0,0.0,2.0,36.0,57.0,1.0,12.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,8.0,4.0,7.0,3.0,45.0,49.0,254.0,33.0,118.0,1.0,0.0,147.0,0.0,6.0,4.0,20.0,242.0,0.0,1.0,15.0,2.0,50.0,108.0,9.0,8.0,133.0,31.0,2.0,1.0,22.0,0.0,18.0,17.0,0.0,43.0,217.0,1.0,10.0,2.0,388.0,0.0,4.0,1.0,105.0,0.0,0.0,10.0,7.0,92.0,12.0,1.0,37.0,2.0,0.0,7.0,5.0,4.0,0.0,1.0,8.0,0.0,12.0,15.0,44.0,1.0,107.0,314.0,0.0,108.0,24.0,5.0,7.0,58.0,159.0,112.0,15.0,97.0,10.0,0.0,0.0,0.0,158.0,12.0,53.0,2.0,28.0,22.0,116.0,334.0,344.0,19.0,4.0,100.0,0.0,6.0,187.0,55.0,7.0,2.0,0.0,192.0,72.0,0.0,1.0,166.0,44.0,1.0
23,1,13.0,6.0,2.0,20.0,0.0,1.0,18.0,43.0,1.0,14.0,327.0,182.0,2.0,5.0,29.0,0.0,0.0,1.0,0.0,0.0,10.0,11.0,0.0,13.0,0.0,0.0,94.0,0.0,1.0,46.0,47.0,23.0,2.0,1.0,14.0,61.0,1.0,16.0,3.0,42.0,1.0,0.0,4.0,15.0,94.0,0.0,77.0,58.0,17.0,2.0,6.0,1.0,12.0,11.0,0.0,1.0,53.0,3.0,65.0,1.0,3.0,0.0,0.0,117.0,7.0,0.0,104.0,38.0,7.0,3.0,1.0,0.0,53.0,50.0,175.0,11.0,25.0,16.0,39.0,0.0,0.0,50.0,45.0,5.0,10.0,109.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,33.0,4.0,3.0,0.0,57.0,7.0,0.0,46.0,4.0,0.0,50.0,96.0,8.0,5.0,0.0,0.0,0.0,3.0,97.0,10.0,8.0,0.0,1.0,110.0,84.0,2.0,49.0,0.0,189.0,376.0,0.0,58.0,0.0,3.0,5.0,88.0,1.0,0.0,0.0,4.0,1.0,2.0,194.0,54.0,2.0,212.0,275.0,13.0,17.0,6.0,21.0,27.0,1.0,61.0,0.0,0.0,43.0,0.0,5.0,24.0,1.0,0.0,0.0,1.0,5.0,19.0,1.0,0.0,3.0,66.0,10.0,0.0,0.0,37.0,50.0,16.0,40.0,3.0,14.0,6.0,161.0,0.0,1.0,12.0,196.0,105.0,4.0,3.0,9.0,11.0,0.0,263.0,18.0,35.0,105.0,134.0,9.0,48.0,1.0,0.0,0.0,20.0,6.0,35.0
23,2,5.0,4.0,183.0,49.0,7.0,3.0,185.0,50.0,1.0,14.0,66.0,269.0,61.0,33.0,134.0,0.0,0.0,0.0,14.0,0.0,1.0,218.0,0.0,79.0,0.0,3.0,92.0,4.0,1.0,55.0,17.0,120.0,111.0,61.0,82.0,19.0,46.0,33.0,136.0,8.0,3.0,0.0,328.0,19.0,231.0,0.0,45.0,165.0,10.0,1.0,0.0,0.0,106.0,49.0,0.0,110.0,55.0,30.0,31.0,0.0,0.0,35.0,5.0,93.0,13.0,5.0,74.0,10.0,2.0,1.0,19.0,3.0,6.0,56.0,11.0,11.0,0.0,93.0,12.0,0.0,0.0,75.0,52.0,18.0,1.0,29.0,0.0,84.0,10.0,3.0,0.0,0.0,1.0,2.0,0.0,7.0,8.0,9.0,61.0,0.0,236.0,63.0,8.0,22.0,19.0,1.0,0.0,3.0,5.0,157.0,9.0,1.0,10.0,0.0,91.0,3.0,81.0,10.0,3.0,5.0,3.0,42.0,63.0,0.0,16.0,397.0,0.0,56.0,269.0,35.0,2.0,1.0,26.0,0.0,1.0,58.0,77.0,2.0,44.0,0.0,38.0,360.0,13.0,3.0,363.0,0.0,12.0,146.0,2.0,43.0,0.0,0.0,15.0,0.0,133.0,50.0,28.0,113.0,110.0,128.0,2.0,34.0,1.0,1.0,2.0,76.0,9.0,55.0,0.0,10.0,71.0,28.0,4.0,15.0,146.0,40.0,191.0,0.0,0.0,124.0,0.0,157.0,27.0,97.0,268.0,0.0,7.0,183.0,258.0,10.0,75.0,19.0,0.0,150.0,133.0,0.0,0.0,60.0,0.0,3.0
