20,1,119.0,5.0,163.0,18.0,1.0,80.0,0.0,131.0,0.0,115.0,62.0,2.0,285.0,0.0,28.0,93.0,183.0,181.0,380.0,63.0,5.0,135.0,143.0,0.0,33.0,0.0,268.0,7.0,160.0,22.0,1.0,69.0,331.0,4.0,60.0,51.0,0.0,114.0,158.0,138.0,3.0,0.0,191.0,0.0,184.0,392.0,110.0,66.0,203.0,111.0,81.0,27.0,93.0,1.0,84.0,49.0,80.0,0.0,15.0,6.0,101.0,21.0,0.0,48.0,62.0,24.0,36.0,102.0,228.0,30.0,209.0,120.0,59.0,78.0,195.0,124.0,5.0,76.0,75.0,0.0,166.0,3.0,0.0,4.0,52.0,2.0,0.0,165.0,42.0,1.0,195.0,133.0,0.0,3.0,42.0,328.0,110.0,36.0,0.0,37.0,1.0,47.0,39.0,129.0,71.0,91.0,113.0,23.0,0.0,75.0,0.0,97.0,55.0,152.0,9.0,5.0,39.0,74.0,0.0,81.0,3.0,217.0,0.0,45.0,8.0,131.0,149.0,14.0,0.0,124.0,4.0,25.0,0.0,9.0,125.0,152.0,0.0,244.0,0.0,1.0,10.0,1.0,75.0,37.0,0.0,160.0,0.0,3.0,0.0,113.0,64.0,134.0,2.0,93.0,18.0,6.0,198.0,48.0,70.0,22.0,0.0,32.0,2.0,82.0,82.0,5.0,83.0,0.0,92.0,195.0,1.0,167.0,42.0,252.0,14.0,3.0,123.0,72.0,145.0,51.0,96.0,11.0,1.0,29.0,99.0,16.0,28.0,164.0,37.0,30.0,0.0,215.0,0.0,0.0,119.0,57.0,202.0,75.0,74.0,1.0
20,2,208.0,10.0,158.0,30.0,2.0,122.0,2.0,19.0,2.0,125.0,55.0,0.0,276.0,0.0,7.0,90.0,227.0,147.0,356.0,60.0,4.0,129.0,134.0,0.0,23.0,3.0,213.0,15.0,256.0,28.0,1.0,83.0,301.0,74.0,56.0,46.0,1.0,103.0,174.0,144.0,2.0,0.0,202.0,0.0,190.0,406.0,100.0,5.0,208.0,128.0,86.0,27.0,75.0,0.0,83.0,23.0,62.0,78.0,43.0,2.0,110.0,22.0,0.0,47.0,96.0,21.0,1.0,108.0,228.0,20.0,101.0,132.0,65.0,82.0,192.0,116.0,8.0,125.0,73.0,0.0,142.0,0.0,2.0,18.0,58.0,8.0,0.0,202.0,40.0,0.0,184.0,129.0,0.0,0.0,38.0,343.0,111.0,28.0,2.0,40.0,21.0,58.0,28.0,155.0,125.0,96.0,110.0,27.0,4.0,93.0,0.0,97.0,58.0,159.0,30.0,2.0,60.0,70.0,2.0,125.0,5.0,225.0,0.0,51.0,18.0,111.0,140.0,25.0,0.0,128.0,1.0,15.0,40.0,13.0,123.0,174.0,0.0,262.0,0.0,0.0,2.0,1.0,130.0,16.0,0.0,159.0,2.0,5.0,0.0,95.0,73.0,184.0,0.0,92.0,29.0,9.0,182.0,44.0,71.0,70.0,0.0,28.0,7.0,100.0,112.0,1.0,88.0,0.0,18.0,173.0,0.0,176.0,19.0,266.0,21.0,14.0,229.0,82.0,133.0,51.0,1.0,15.0,7.0,38.0,112.0,19.0,31.0,62.0,34.0,16.0,0.0,216.0,1.0,0.0,122.0,70.0,157.0,100.0,63.0,6.0
20,3,109.0,0.0,150.0,21.0,1.0,107.0,0.0,1.0,0.0,154.0,46.0,0.0,299.0,0.0,11.0,92.0,202.0,146.0,366.0,62.0,9.0,131.0,121.0,0.0,16.0,5.0,181.0,0.0,159.0,53.0,0.0,78.0,319.0,3.0,53.0,33.0,0.0,77.0,143.0,139.0,3.0,0.0,147.0,0.0,188.0,399.0,105.0,7.0,220.0,116.0,84.0,35.0,90.0,3.0,84.0,25.0,71.0,1.0,11.0,7.0,125.0,16.0,0.0,52.0,74.0,23.0,73.0,112.0,236.0,14.0,270.0,117.0,42.0,96.0,206.0,124.0,8.0,79.0,81.0,0.0,145.0,9.0,0.0,2.0,44.0,1.0,0.0,223.0,41.0,0.0,188.0,151.0,0.0,8.0,43.0,275.0,111.0,35.0,0.0,21.0,1.0,44.0,40.0,130.0,71.0,75.0,111.0,20.0,2.0,76.0,0.0,103.0,72.0,123.0,7.0,3.0,31.0,64.0,0.0,62.0,4.0,207.0,0.0,29.0,12.0,83.0,126.0,21.0,0.0,123.0,3.0,13.0,1.0,13.0,117.0,198.0,0.0,275.0,0.0,0.0,0.0,1.0,47.0,61.0,0.0,169.0,0.0,12.0,3.0,114.0,70.0,108.0,0.0,96.0,29.0,25.0,196.0,58.0,75.0,12.0,0.0,18.0,6.0,59.0,71.0,6.0,96.0,0.0,35.0,150.0,3.0,181.0,47.0,238.0,24.0,5.0,87.0,84.0,149.0,52.0,4.0,31.0,0.0,26.0,92.0,31.0,14.0,152.0,42.0,29.0,0.0,273.0,0.0,0.0,119.0,92.0,167.0,76.0,75.0,5.0
20,4,103.0,3.0,159.0,26.0,1.0,97.0,3.0,14.0,1.0,125.0,52.0,2.0,302.0,0.0,6.0,114.0,184.0,158.0,372.0,75.0,11.0,134.0,125.0,0.0,42.0,1.0,231.0,107.0,160.0,71.0,0.0,83.0,286.0,1.0,59.0,50.0,0.0,99.0,145.0,134.0,4.0,0.0,193.0,0.0,189.0,382.0,105.0,1.0,225.0,114.0,86.0,34.0,87.0,0.0,79.0,27.0,77.0,2.0,21.0,6.0,110.0,12.0,0.0,35.0,72.0,30.0,20.0,99.0,240.0,11.0,101.0,108.0,45.0,79.0,198.0,125.0,9.0,114.0,67.0,0.0,143.0,1.0,1.0,3.0,55.0,3.0,0.0,207.0,50.0,0.0,182.0,142.0,0.0,2.0,43.0,322.0,110.0,47.0,42.0,32.0,2.0,38.0,38.0,130.0,78.0,95.0,111.0,10.0,2.0,84.0,0.0,90.0,66.0,117.0,13.0,7.0,33.0,74.0,0.0,73.0,2.0,234.0,0.0,41.0,11.0,126.0,140.0,33.0,0.0,133.0,3.0,13.0,7.0,9.0,114.0,193.0,0.0,256.0,0.0,0.0,1.0,0.0,104.0,68.0,0.0,172.0,1.0,16.0,0.0,104.0,73.0,172.0,1.0,92.0,13.0,24.0,193.0,49.0,66.0,22.0,0.0,29.0,3.0,123.0,92.0,0.0,94.0,0.0,44.0,151.0,9.0,172.0,28.0,265.0,18.0,22.0,88.0,73.0,124.0,49.0,0.0,22.0,2.0,22.0,116.0,17.0,16.0,355.0,46.0,18.0,0.0,1.0,0.0,0.0,121.0,73.0,162.0,76.0,66.0,4.0
20,5,168.0,0.0,157.0,32.0,3.0,72.0,9.0,7.0,0.0,117.0,46.0,3.0,311.0,0.0,20.0,93.0,213.0,161.0,368.0,72.0,4.0,139.0,116.0,0.0,40.0,0.0,232.0,6.0,187.0,77.0,0.0,62.0,300.0,0.0,59.0,40.0,1.0,84.0,151.0,133.0,7.0,0.0,149.0,0.0,182.0,357.0,105.0,1.0,250.0,112.0,87.0,32.0,86.0,3.0,86.0,43.0,57.0,6.0,25.0,2.0,119.0,13.0,1.0,159.0,76.0,28.0,36.0,98.0,312.0,14.0,184.0,109.0,30.0,176.0,183.0,124.0,6.0,124.0,72.0,0.0,134.0,20.0,0.0,10.0,46.0,1.0,0.0,205.0,49.0,0.0,155.0,143.0,0.0,4.0,42.0,343.0,176.0,12.0,0.0,20.0,5.0,63.0,18.0,122.0,67.0,69.0,108.0,30.0,2.0,70.0,0.0,69.0,89.0,172.0,12.0,14.0,116.0,73.0,0.0,79.0,0.0,194.0,0.0,32.0,11.0,71.0,135.0,25.0,0.0,122.0,3.0,24.0,0.0,10.0,124.0,221.0,0.0,258.0,0.0,0.0,0.0,4.0,128.0,37.0,0.0,156.0,1.0,7.0,0.0,205.0,69.0,146.0,4.0,84.0,32.0,27.0,199.0,46.0,75.0,16.0,0.0,43.0,1.0,59.0,57.0,10.0,121.0,0.0,53.0,155.0,60.0,172.0,39.0,240.0,10.0,34.0,109.0,79.0,131.0,49.0,0.0,45.0,1.0,37.0,106.0,27.0,23.0,291.0,28.0,31.0,0.0,121.0,0.0,0.0,113.0,78.0,162.0,62.0,55.0,0.0
21,1,94.0,0.0,128.0,16.0,1.0,6.0,0.0,21.0,41.0,100.0,40.0,6.0,188.0,0.0,2.0,98.0,157.0,153.0,307.0,14.0,5.0,100.0,115.0,40.0,13.0,1.0,98.0,3.0,151.0,0.0,13.0,44.0,262.0,0.0,33.0,55.0,0.0,89.0,117.0,127.0,5.0,0.0,209.0,0.0,175.0,332.0,90.0,6.0,161.0,100.0,70.0,0.0,62.0,0.0,56.0,10.0,75.0,0.0,68.0,0.0,86.0,25.0,0.0,33.0,99.0,31.0,4.0,87.0,195.0,17.0,57.0,120.0,15.0,74.0,179.0,106.0,0.0,52.0,64.0,1.0,159.0,0.0,23.0,2.0,29.0,2.0,0.0,282.0,36.0,0.0,178.0,127.0,0.0,5.0,40.0,289.0,98.0,21.0,2.0,28.0,3.0,257.0,12.0,111.0,62.0,69.0,96.0,96.0,9.0,64.0,0.0,88.0,0.0,157.0,12.0,1.0,107.0,94.0,0.0,61.0,161.0,222.0,8.0,35.0,17.0,89.0,123.0,12.0,0.0,106.0,2.0,12.0,1.0,14.0,34.0,128.0,0.0,201.0,0.0,3.0,1.0,0.0,31.0,25.0,44.0,125.0,5.0,95.0,63.0,83.0,72.0,167.0,0.0,71.0,12.0,1.0,167.0,15.0,83.0,170.0,0.0,10.0,0.0,78.0,86.0,0.0,76.0,0.0,64.0,169.0,7.0,148.0,31.0,404.0,55.0,1.0,90.0,121.0,141.0,78.0,1.0,6.0,1.0,1.0,84.0,17.0,34.0,45.0,2.0,0.0,0.0,33.0,0.0,0.0,100.0,58.0,171.0,63.0,62.0,0.0
21,2,95.0,0.0,153.0,10.0,0.0,27.0,0.0,5.0,37.0,103.0,33.0,4.0,193.0,0.0,1.0,91.0,175.0,144.0,320.0,26.0,9.0,99.0,135.0,29.0,23.0,2.0,102.0,2.0,149.0,0.0,9.0,56.0,247.0,0.0,56.0,28.0,0.0,89.0,110.0,112.0,6.0,0.0,217.0,12.0,167.0,334.0,91.0,0.0,116.0,99.0,73.0,0.0,69.0,0.0,79.0,6.0,55.0,0.0,40.0,0.0,93.0,17.0,0.0,38.0,106.0,32.0,1.0,94.0,195.0,11.0,75.0,116.0,51.0,65.0,179.0,108.0,5.0,50.0,74.0,1.0,143.0,0.0,52.0,3.0,28.0,0.0,0.0,269.0,40.0,0.0,199.0,125.0,0.0,1.0,25.0,292.0,102.0,10.0,3.0,24.0,3.0,297.0,17.0,117.0,70.0,86.0,102.0,35.0,4.0,59.0,0.0,85.0,0.0,142.0,18.0,0.0,61.0,72.0,0.0,64.0,31.0,237.0,0.0,45.0,19.0,83.0,132.0,10.0,0.0,108.0,3.0,6.0,0.0,9.0,16.0,151.0,0.0,209.0,0.0,3.0,4.0,0.0,32.0,32.0,51.0,134.0,3.0,97.0,35.0,84.0,71.0,177.0,0.0,80.0,8.0,1.0,153.0,17.0,84.0,56.0,0.0,20.0,0.0,75.0,68.0,0.0,69.0,0.0,72.0,188.0,2.0,151.0,40.0,547.0,58.0,0.0,108.0,121.0,138.0,67.0,1.0,13.0,0.0,6.0,90.0,15.0,25.0,38.0,2.0,0.0,0.0,10.0,0.0,0.0,102.0,62.0,176.0,76.0,61.0,0.0
21,3,82.0,0.0,146.0,22.0,1.0,25.0,0.0,8.0,38.0,97.0,38.0,14.0,200.0,0.0,16.0,110.0,166.0,147.0,334.0,35.0,2.0,94.0,153.0,12.0,23.0,0.0,106.0,1.0,149.0,0.0,19.0,43.0,235.0,0.0,43.0,58.0,0.0,90.0,106.0,107.0,11.0,0.0,218.0,21.0,145.0,298.0,91.0,2.0,175.0,99.0,69.0,0.0,60.0,0.0,65.0,14.0,81.0,0.0,35.0,4.0,97.0,25.0,0.0,34.0,93.0,73.0,2.0,89.0,191.0,9.0,70.0,115.0,4.0,67.0,175.0,102.0,0.0,33.0,75.0,0.0,156.0,3.0,5.0,7.0,25.0,7.0,0.0,199.0,35.0,0.0,201.0,117.0,0.0,1.0,42.0,250.0,96.0,17.0,6.0,16.0,4.0,174.0,10.0,118.0,58.0,81.0,97.0,81.0,3.0,57.0,0.0,83.0,0.0,141.0,17.0,0.0,54.0,81.0,0.0,38.0,46.0,193.0,0.0,42.0,12.0,85.0,113.0,16.0,0.0,98.0,2.0,7.0,0.0,10.0,6.0,144.0,0.0,201.0,6.0,0.0,0.0,1.0,18.0,37.0,54.0,121.0,0.0,115.0,38.0,84.0,65.0,104.0,0.0,81.0,14.0,0.0,142.0,15.0,69.0,120.0,0.0,11.0,0.0,71.0,100.0,1.0,62.0,0.0,58.0,156.0,2.0,144.0,38.0,384.0,24.0,2.0,107.0,166.0,144.0,55.0,3.0,27.0,0.0,2.0,83.0,19.0,15.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,70.0,166.0,72.0,47.0,1.0
21,4,100.0,0.0,149.0,16.0,10.0,34.0,0.0,3.0,61.0,112.0,33.0,7.0,173.0,0.0,8.0,106.0,215.0,161.0,290.0,59.0,15.0,102.0,120.0,61.0,41.0,0.0,104.0,5.0,144.0,0.0,3.0,54.0,263.0,2.0,51.0,41.0,0.0,87.0,108.0,106.0,13.0,0.0,185.0,0.0,168.0,310.0,84.0,1.0,81.0,97.0,68.0,0.0,70.0,0.0,62.0,15.0,42.0,0.0,63.0,5.0,76.0,16.0,0.0,19.0,107.0,21.0,3.0,81.0,191.0,11.0,84.0,99.0,5.0,94.0,174.0,105.0,17.0,112.0,69.0,0.0,135.0,1.0,0.0,6.0,25.0,0.0,0.0,188.0,47.0,0.0,196.0,121.0,0.0,1.0,39.0,305.0,105.0,16.0,8.0,28.0,0.0,287.0,19.0,123.0,81.0,85.0,96.0,40.0,12.0,68.0,0.0,79.0,0.0,113.0,13.0,1.0,23.0,73.0,0.0,84.0,1.0,225.0,0.0,41.0,15.0,84.0,110.0,33.0,0.0,106.0,6.0,4.0,0.0,11.0,25.0,162.0,0.0,208.0,0.0,2.0,24.0,5.0,29.0,48.0,52.0,133.0,2.0,40.0,77.0,102.0,69.0,154.0,0.0,84.0,8.0,3.0,154.0,32.0,80.0,36.0,2.0,8.0,1.0,50.0,72.0,0.0,82.0,0.0,45.0,139.0,0.0,153.0,24.0,272.0,40.0,14.0,91.0,98.0,128.0,44.0,1.0,11.0,0.0,9.0,85.0,16.0,18.0,49.0,1.0,1.0,1.0,0.0,0.0,0.0,108.0,57.0,152.0,102.0,51.0,3.0
21,5,93.0,0.0,138.0,16.0,8.0,20.0,0.0,28.0,51.0,108.0,36.0,19.0,170.0,0.0,7.0,106.0,173.0,163.0,252.0,30.0,7.0,96.0,156.0,41.0,17.0,1.0,171.0,7.0,142.0,0.0,1.0,48.0,244.0,4.0,51.0,56.0,2.0,91.0,120.0,116.0,19.0,0.0,248.0,15.0,147.0,280.0,80.0,0.0,106.0,97.0,66.0,0.0,62.0,0.0,64.0,13.0,59.0,0.0,70.0,10.0,91.0,18.0,0.0,16.0,76.0,36.0,2.0,90.0,188.0,10.0,85.0,100.0,14.0,93.0,172.0,99.0,5.0,87.0,80.0,0.0,142.0,4.0,1.0,3.0,37.0,2.0,0.0,95.0,51.0,0.0,189.0,131.0,0.0,1.0,33.0,291.0,99.0,18.0,5.0,16.0,4.0,325.0,14.0,121.0,80.0,86.0,93.0,36.0,10.0,65.0,0.0,72.0,4.0,121.0,17.0,1.0,46.0,77.0,1.0,67.0,1.0,211.0,0.0,30.0,19.0,84.0,121.0,22.0,0.0,101.0,2.0,9.0,0.0,9.0,27.0,134.0,0.0,199.0,0.0,0.0,36.0,2.0,28.0,41.0,53.0,142.0,0.0,42.0,65.0,93.0,68.0,143.0,1.0,82.0,10.0,4.0,150.0,13.0,71.0,52.0,0.0,23.0,1.0,81.0,59.0,0.0,84.0,0.0,73.0,158.0,5.0,145.0,71.0,459.0,32.0,3.0,85.0,99.0,137.0,73.0,0.0,8.0,3.0,8.0,90.0,21.0,32.0,44.0,0.0,0.0,0.0,6.0,5.0,0.0,102.0,67.0,184.0,57.0,35.0,1.0
22,1,111.0,27.0,143.0,76.0,0.0,76.0,5.0,44.0,20.0,104.0,36.0,163.0,275.0,82.0,2.0,107.0,153.0,174.0,382.0,47.0,13.0,154.0,139.0,33.0,31.0,2.0,207.0,9.0,170.0,0.0,2.0,40.0,377.0,2.0,66.0,231.0,0.0,91.0,125.0,141.0,18.0,0.0,207.0,2.0,216.0,363.0,69.0,7.0,226.0,106.0,84.0,27.0,102.0,1.0,93.0,145.0,127.0,68.0,60.0,3.0,94.0,40.0,0.0,56.0,85.0,46.0,13.0,96.0,224.0,19.0,140.0,114.0,49.0,121.0,230.0,125.0,9.0,103.0,54.0,9.0,149.0,14.0,7.0,35.0,62.0,0.0,0.0,102.0,43.0,0.0,139.0,153.0,0.0,41.0,41.0,344.0,115.0,43.0,57.0,13.0,5.0,249.0,6.0,124.0,89.0,96.0,153.0,22.0,11.0,65.0,5.0,75.0,57.0,103.0,16.0,44.0,76.0,84.0,568.0,70.0,0.0,226.0,0.0,31.0,48.0,101.0,129.0,36.0,25.0,115.0,1.0,13.0,241.0,16.0,96.0,169.0,12.0,244.0,0.0,2.0,42.0,51.0,49.0,30.0,2.0,135.0,0.0,50.0,57.0,128.0,64.0,166.0,15.0,99.0,14.0,25.0,195.0,41.0,66.0,19.0,4.0,24.0,156.0,107.0,79.0,2.0,85.0,0.0,76.0,200.0,24.0,181.0,33.0,246.0,53.0,117.0,119.0,96.0,154.0,79.0,77.0,135.0,43.0,45.0,108.0,23.0,16.0,70.0,35.0,41.0,100.0,1.0,0.0,1.0,206.0,73.0,192.0,92.0,45.0,13.0
22,2,91.0,6.0,162.0,29.0,1.0,22.0,80.0,31.0,25.0,134.0,66.0,43.0,260.0,37.0,12.0,120.0,230.0,173.0,334.0,51.0,6.0,254.0,151.0,34.0,25.0,6.0,199.0,13.0,161.0,3.0,34.0,80.0,293.0,2.0,49.0,429.0,1.0,84.0,130.0,136.0,11.0,1.0,242.0,40.0,190.0,370.0,94.0,12.0,206.0,110.0,83.0,25.0,97.0,2.0,83.0,29.0,106.0,38.0,80.0,1.0,111.0,29.0,0.0,134.0,150.0,24.0,7.0,103.0,219.0,17.0,86.0,113.0,32.0,156.0,297.0,116.0,7.0,75.0,70.0,12.0,154.0,37.0,10.0,8.0,56.0,1.0,0.0,142.0,43.0,2.0,195.0,141.0,0.0,70.0,33.0,300.0,105.0,56.0,19.0,43.0,1.0,121.0,30.0,137.0,80.0,75.0,198.0,20.0,105.0,214.0,1.0,93.0,35.0,211.0,9.0,2.0,71.0,73.0,402.0,91.0,0.0,221.0,0.0,46.0,26.0,104.0,140.0,21.0,77.0,121.0,5.0,15.0,477.0,14.0,67.0,141.0,39.0,226.0,0.0,61.0,53.0,2.0,51.0,34.0,2.0,150.0,0.0,39.0,22.0,123.0,69.0,166.0,1.0,96.0,32.0,16.0,175.0,46.0,72.0,25.0,0.0,37.0,1.0,103.0,133.0,48.0,119.0,25.0,85.0,223.0,10.0,158.0,132.0,309.0,41.0,99.0,87.0,80.0,143.0,59.0,279.0,233.0,221.0,43.0,84.0,51.0,29.0,89.0,25.0,32.0,43.0,17.0,2.0,39.0,297.0,64.0,168.0,81.0,72.0,6.0
22,3,91.0,110.0,166.0,33.0,8.0,70.0,62.0,125.0,43.0,139.0,34.0,67.0,296.0,14.0,3.0,96.0,305.0,194.0,415.0,52.0,12.0,163.0,149.0,59.0,45.0,5.0,308.0,0.0,176.0,0.0,5.0,85.0,331.0,1.0,64.0,61.0,84.0,112.0,169.0,142.0,8.0,6.0,263.0,40.0,203.0,343.0,109.0,8.0,237.0,128.0,98.0,31.0,78.0,1.0,104.0,62.0,94.0,10.0,30.0,1.0,129.0,36.0,10.0,44.0,139.0,23.0,5.0,127.0,287.0,16.0,101.0,137.0,34.0,131.0,263.0,132.0,3.0,77.0,98.0,0.0,169.0,14.0,9.0,68.0,47.0,3.0,0.0,115.0,44.0,0.0,214.0,151.0,0.0,24.0,34.0,338.0,120.0,70.0,57.0,32.0,49.0,263.0,32.0,144.0,101.0,81.0,277.0,46.0,26.0,94.0,3.0,109.0,183.0,164.0,17.0,7.0,43.0,102.0,641.0,71.0,36.0,226.0,0.0,38.0,15.0,115.0,140.0,81.0,46.0,128.0,1.0,22.0,600.0,18.0,175.0,164.0,62.0,278.0,0.0,3.0,105.0,6.0,56.0,53.0,9.0,163.0,0.0,16.0,36.0,138.0,67.0,126.0,14.0,96.0,44.0,85.0,218.0,73.0,67.0,19.0,0.0,18.0,3.0,124.0,82.0,24.0,106.0,13.0,86.0,175.0,92.0,184.0,65.0,247.0,64.0,98.0,113.0,89.0,172.0,120.0,141.0,68.0,286.0,66.0,185.0,25.0,39.0,208.0,7.0,42.0,8.0,24.0,13.0,5.0,157.0,72.0,179.0,82.0,77.0,34.0
22,4,109.0,23.0,151.0,36.0,4.0,77.0,6.0,51.0,8.0,112.0,37.0,132.0,292.0,38.0,11.0,83.0,124.0,153.0,337.0,46.0,9.0,210.0,168.0,57.0,12.0,2.0,183.0,5.0,169.0,32.0,12.0,136.0,304.0,1.0,68.0,241.0,9.0,72.0,114.0,125.0,40.0,4.0,236.0,4.0,224.0,330.0,87.0,5.0,307.0,106.0,73.0,15.0,64.0,4.0,62.0,76.0,103.0,10.0,68.0,5.0,80.0,19.0,0.0,60.0,68.0,38.0,4.0,119.0,208.0,17.0,133.0,130.0,23.0,128.0,257.0,125.0,4.0,107.0,81.0,1.0,151.0,22.0,16.0,5.0,39.0,1.0,0.0,110.0,50.0,1.0,124.0,137.0,0.0,22.0,42.0,331.0,100.0,73.0,32.0,28.0,2.0,208.0,12.0,126.0,99.0,81.0,212.0,28.0,7.0,79.0,1.0,93.0,67.0,130.0,18.0,18.0,55.0,107.0,584.0,54.0,0.0,206.0,0.0,41.0,25.0,93.0,140.0,54.0,1.0,113.0,1.0,39.0,244.0,9.0,80.0,136.0,27.0,229.0,0.0,32.0,17.0,12.0,43.0,39.0,12.0,142.0,0.0,29.0,5.0,100.0,61.0,117.0,6.0,104.0,18.0,7.0,157.0,47.0,84.0,64.0,0.0,27.0,18.0,111.0,88.0,25.0,95.0,0.0,75.0,153.0,44.0,166.0,24.0,276.0,22.0,82.0,79.0,73.0,134.0,99.0,95.0,124.0,112.0,15.0,98.0,20.0,47.0,67.0,40.0,60.0,3.0,7.0,1.0,0.0,280.0,86.0,190.0,59.0,51.0,11.0
22,5,87.0,29.0,158.0,73.0,1.0,51.0,58.0,42.0,19.0,227.0,49.0,10.0,280.0,29.0,12.0,96.0,186.0,146.0,320.0,49.0,8.0,156.0,147.0,97.0,37.0,1.0,163.0,5.0,168.0,3.0,6.0,66.0,284.0,49.0,56.0,242.0,5.0,96.0,122.0,127.0,6.0,0.0,461.0,45.0,174.0,333.0,97.0,7.0,129.0,109.0,78.0,12.0,74.0,0.0,69.0,32.0,73.0,17.0,29.0,32.0,94.0,36.0,0.0,83.0,110.0,41.0,4.0,104.0,212.0,24.0,75.0,128.0,33.0,102.0,237.0,117.0,2.0,64.0,81.0,0.0,149.0,8.0,5.0,1.0,34.0,4.0,0.0,142.0,43.0,1.0,200.0,125.0,0.0,27.0,48.0,348.0,105.0,88.0,63.0,27.0,8.0,139.0,24.0,115.0,72.0,82.0,294.0,28.0,51.0,187.0,0.0,84.0,97.0,223.0,18.0,7.0,47.0,142.0,741.0,57.0,0.0,219.0,0.0,39.0,36.0,114.0,150.0,41.0,237.0,111.0,4.0,10.0,428.0,8.0,95.0,170.0,16.0,240.0,7.0,1.0,10.0,4.0,36.0,27.0,12.0,141.0,1.0,4.0,68.0,114.0,66.0,148.0,51.0,88.0,111.0,221.0,185.0,43.0,82.0,15.0,0.0,21.0,3.0,83.0,92.0,2.0,114.0,7.0,106.0,158.0,17.0,162.0,24.0,256.0,68.0,89.0,123.0,73.0,142.0,172.0,317.0,77.0,52.0,14.0,78.0,24.0,32.0,74.0,12.0,120.0,19.0,18.0,30.0,131.0,136.0,53.0,157.0,80.0,61.0,9.0
23,1,65.0,0.0,154.0,45.0,0.0,145.0,2.0,105.0,82.0,148.0,387.0,6.0,274.0,0.0,4.0,94.0,261.0,160.0,474.0,27.0,5.0,150.0,141.0,16.0,15.0,4.0,230.0,27.0,179.0,1.0,76.0,94.0,341.0,0.0,57.0,32.0,0.0,100.0,126.0,299.0,110.0,0.0,225.0,6.0,181.0,417.0,108.0,76.0,282.0,122.0,93.0,31.0,95.0,0.0,77.0,32.0,69.0,1.0,45.0,3.0,124.0,34.0,0.0,76.0,148.0,36.0,20.0,105.0,242.0,35.0,136.0,114.0,33.0,99.0,219.0,201.0,5.0,94.0,76.0,0.0,167.0,0.0,13.0,7.0,58.0,135.0,0.0,163.0,12.0,0.0,198.0,149.0,0.0,13.0,38.0,344.0,138.0,16.0,11.0,44.0,2.0,306.0,28.0,140.0,94.0,80.0,227.0,56.0,59.0,118.0,1.0,108.0,10.0,175.0,19.0,0.0,125.0,84.0,0.0,79.0,270.0,225.0,9.0,54.0,21.0,174.0,175.0,21.0,0.0,125.0,2.0,22.0,0.0,12.0,71.0,165.0,1.0,294.0,183.0,1.0,15.0,229.0,64.0,110.0,50.0,163.0,1.0,21.0,51.0,133.0,58.0,144.0,20.0,88.0,10.0,87.0,220.0,80.0,82.0,12.0,75.0,9.0,1.0,94.0,97.0,21.0,90.0,0.0,61.0,163.0,62.0,204.0,56.0,292.0,49.0,9.0,113.0,65.0,157.0,105.0,37.0,24.0,0.0,21.0,96.0,42.0,28.0,217.0,6.0,25.0,1.0,2.0,0.0,117.0,124.0,79.0,164.0,85.0,206.0,5.0
23,2,98.0,0.0,167.0,15.0,1.0,122.0,23.0,12.0,99.0,129.0,400.0,18.0,247.0,0.0,5.0,109.0,259.0,175.0,429.0,29.0,4.0,177.0,140.0,71.0,26.0,0.0,218.0,16.0,168.0,0.0,6.0,77.0,304.0,0.0,71.0,83.0,1.0,102.0,130.0,361.0,3.0,0.0,249.0,13.0,210.0,409.0,84.0,105.0,274.0,120.0,96.0,39.0,102.0,0.0,94.0,6.0,75.0,4.0,155.0,3.0,113.0,16.0,0.0,96.0,158.0,40.0,1.0,102.0,258.0,25.0,153.0,118.0,40.0,97.0,229.0,164.0,5.0,131.0,87.0,1.0,155.0,0.0,194.0,11.0,39.0,123.0,0.0,154.0,49.0,0.0,198.0,149.0,0.0,8.0,35.0,333.0,121.0,33.0,3.0,29.0,2.0,275.0,16.0,138.0,138.0,93.0,109.0,171.0,28.0,135.0,0.0,123.0,10.0,162.0,30.0,0.0,192.0,82.0,0.0,97.0,63.0,218.0,0.0,38.0,33.0,363.0,162.0,9.0,1.0,124.0,4.0,10.0,0.0,8.0,48.0,194.0,1.0,381.0,187.0,0.0,7.0,230.0,106.0,36.0,63.0,179.0,0.0,70.0,48.0,144.0,64.0,159.0,108.0,108.0,12.0,257.0,168.0,49.0,66.0,20.0,64.0,8.0,7.0,112.0,61.0,6.0,57.0,0.0,109.0,191.0,0.0,202.0,52.0,279.0,48.0,6.0,102.0,89.0,173.0,209.0,11.0,18.0,3.0,14.0,125.0,17.0,15.0,207.0,1.0,31.0,0.0,247.0,0.0,145.0,132.0,83.0,186.0,103.0,83.0,0.0
